Availability_id,Book_id,Library_id,Quantity_owned
266,149,11,2
267,136,2,7
268,54,9,9
269,97,2,3
270,73,16,6
271,6,6,10
272,49,20,6
273,86,9,10
274,196,14,9
275,161,2,1
276,128,12,7
277,21,3,7
278,90,4,4
279,123,19,6
280,46,6,6
281,140,3,6
282,154,16,4
283,123,5,9
284,139,19,3
285,185,14,1
286,89,16,1
287,155,4,4
288,102,18,8
289,148,7,5
290,57,5,2
291,45,14,2
292,53,15,6
293,122,12,9
294,30,6,1
295,170,19,9
296,49,15,8
297,72,19,5
298,18,10,1
299,57,13,10
300,142,12,1
301,41,19,5
302,96,20,4
303,54,15,7
304,75,5,7
305,7,3,2
306,118,14,7
307,118,5,7
308,9,1,5
309,2,15,3
310,180,3,8
311,122,17,7
312,91,6,10
313,146,19,1
314,142,7,10
315,150,3,2
316,115,17,3
317,84,7,1
318,124,18,7
319,107,20,10
320,140,7,4
321,168,1,7
322,72,20,10
323,81,18,8
324,66,1,6
325,133,18,6
326,120,5,3
327,145,17,4
328,128,5,1
329,199,5,1
330,84,18,1
331,72,11,9
332,57,8,5
333,91,1,5
334,104,11,5
335,108,7,1
336,173,18,2
337,109,14,10
338,151,7,3
339,88,10,7
340,29,17,6
341,8,20,9
342,120,3,10
343,59,1,6
344,44,4,5
345,8,20,5
346,83,8,8
347,129,13,7
348,21,8,4
349,2,9,5
350,8,13,6
351,170,7,7
352,30,1,6
353,84,8,3
354,59,4,10
355,3,9,1
356,174,6,5
357,77,11,3
358,1,11,5
359,192,1,8
360,32,8,7
361,189,12,9
362,6,18,9
363,153,7,10
364,42,18,7
365,8,20,7
366,118,20,3
367,83,10,3
368,100,3,10
369,28,8,8
370,105,4,2
371,89,9,7
372,44,1,6
373,180,3,10
374,158,17,3
375,93,2,9
376,51,8,2
377,176,17,10
378,161,1,2
379,15,1,8
380,130,20,4
381,181,1,6
382,126,18,6
383,7,2,10
384,42,12,2
385,29,7,1
386,199,6,1
387,179,9,3
388,26,6,1
389,95,7,10
390,158,15,10
391,164,6,10
392,130,16,5
393,114,5,9
394,131,12,7
395,83,1,2
396,130,17,6
397,9,19,5
398,113,18,8
399,27,15,1
400,118,4,5
401,118,3,7
402,10,18,9
403,18,2,4
404,148,6,1
405,172,20,4
406,83,11,2
407,125,19,4
408,193,15,9
409,40,18,5
410,103,10,5
411,68,10,10
412,151,6,10
413,21,1,3
414,117,8,5
415,167,15,6
416,77,14,10
417,13,4,10
418,130,7,4
419,114,1,10
420,92,10,10
421,138,15,6
422,170,13,8
423,81,8,6
424,19,4,5
425,39,10,7
426,41,14,2
427,131,16,3
428,139,12,2
429,121,1,2
430,75,3,2
431,30,17,6
432,160,1,3
433,12,19,9
434,164,11,5
435,81,7,3
436,7,2,7
437,53,20,4
438,65,1,7
439,171,15,10
440,138,3,2
441,198,16,8
442,101,16,7
443,53,14,2
444,164,15,10
445,47,9,3
446,72,7,3
447,8,16,7
448,28,2,1
449,107,20,4
450,83,18,2
451,92,5,3
452,84,14,1
453,28,3,6
454,105,8,1
455,21,14,2
456,27,16,7
457,153,8,6
458,149,12,3
459,17,5,1
460,196,3,3
461,162,6,8
462,124,3,1
463,121,17,1
464,134,13,7
465,192,6,9
466,200,11,4
467,141,8,6
468,138,12,2
469,146,15,10
470,12,2,2
471,51,19,2
472,182,9,2
473,33,5,8
474,40,20,2
475,79,16,7
476,106,19,10
477,97,5,6
478,185,18,3
479,185,1,2
480,72,14,4
481,66,8,7
482,112,4,1
483,143,9,6
484,152,8,7
485,180,10,3
486,152,14,1
487,68,17,8
488,52,5,3
489,70,17,6
490,124,8,6
491,106,4,1
492,181,16,2
493,193,10,3
494,50,3,9
495,162,1,3
496,175,12,3
497,30,20,8
498,15,11,4
499,22,14,5
500,29,13,2
501,183,19,7
502,10,14,2
503,156,10,3
504,138,5,3
505,18,12,10
506,75,20,6
507,68,7,9
508,114,15,8
509,110,20,4
510,98,1,1
511,115,16,8
512,123,20,4
513,193,8,6
514,57,20,4
515,28,5,3
516,23,3,10
517,184,15,5
518,15,19,4
519,157,18,1
520,156,6,5
521,75,1,4
522,27,7,9
523,24,9,6
524,162,9,6
525,128,16,1
526,113,5,7
527,98,14,1
528,70,12,9
529,73,17,8
530,172,14,1
531,85,5,8
532,180,7,10
533,55,11,6
534,162,18,10
535,1,18,10
536,48,1,7
537,137,17,10
538,141,10,5
539,107,3,9
540,36,12,2
541,187,8,4
542,51,1,2
543,183,8,6
544,67,1,1
545,66,17,8
546,13,12,4
547,34,8,10
548,131,5,2
549,69,9,10
550,89,5,5
551,135,19,8
552,182,6,9
553,70,12,9
554,33,7,1
555,66,16,1
556,168,15,1
557,41,17,9
558,114,6,10
559,19,3,9
560,161,9,8
561,21,3,4
562,46,18,2
563,112,16,3
564,37,10,2
565,127,2,4
566,152,7,9
567,37,11,1
568,108,7,3
569,27,19,4
570,172,16,9
571,67,15,9
572,68,6,6
573,59,5,2
574,134,8,8
575,94,2,4
576,132,10,1
577,185,12,9
578,124,5,4
579,75,1,3
580,10,20,1
581,30,15,7
582,36,10,10
583,180,10,8
584,194,12,4
585,54,1,10
586,178,18,7
587,33,14,2
588,161,16,2
589,53,13,10
590,65,12,8
591,18,17,6
592,55,12,3
593,117,9,3
594,71,20,7
595,17,2,5
596,70,20,8
597,30,2,3
598,109,5,3
599,60,12,8
600,136,17,10
601,54,2,7
602,94,14,1
603,108,12,3
604,97,15,5
605,163,8,8
606,21,5,5
607,157,5,4
608,87,13,8
609,126,13,1
610,65,10,5
611,92,2,4
612,147,6,6
613,187,13,8
614,189,6,6
615,160,10,5
616,139,4,5
617,84,10,2
618,137,16,3
619,15,1,7
620,186,15,4
621,165,14,7
622,20,10,7
623,170,19,5
624,76,7,1
625,81,6,4
626,59,13,9
627,19,19,7
628,169,2,5
629,7,9,1
630,39,5,1
631,21,14,8
632,171,8,6
633,87,11,10
634,172,6,3
635,98,11,1
636,3,13,7
637,53,9,5
638,111,3,8
639,169,16,4
640,21,16,1
641,150,6,3
642,60,2,3
643,191,19,9
644,123,17,3
645,99,6,7
646,156,5,7
647,86,8,9
648,165,12,4
649,4,13,8
650,134,6,1
651,189,2,7
652,132,5,7
653,170,16,0
654,103,2,6
655,68,5,8
656,30,6,7
657,86,1,4
658,195,15,9
659,124,3,4
660,41,6,4
661,115,1,2
662,173,1,4
663,137,19,7
664,107,15,9
665,99,1,3
666,80,18,4
667,92,9,3
668,101,17,2
669,12,3,2
670,129,20,1
671,16,14,7
672,172,9,1
673,113,4,6
674,121,3,2
675,82,2,5
676,12,18,8
677,172,8,5
678,164,10,10
679,55,13,5
680,41,10,3
681,36,8,3
682,83,16,2
683,97,13,2
684,48,13,2
685,70,17,1
686,97,7,10
687,136,1,1
688,140,6,10
689,65,20,3
690,63,11,3
691,75,1,1
692,194,7,2
693,91,5,5
694,34,10,8
695,113,9,5
696,104,8,7
697,17,4,8
698,119,13,1
699,89,11,4
700,60,2,9
701,89,9,4
702,136,18,9
703,98,17,2
704,85,3,8
705,189,7,5
706,91,5,6
707,5,2,4
708,76,13,9
709,105,10,6
710,15,19,9
711,136,14,3
712,53,6,10
713,168,12,1
714,44,5,8
715,108,8,3
716,144,14,2
717,103,6,5
718,152,8,3
719,39,8,6
720,52,2,4
721,137,5,7
722,73,8,7
723,194,5,6
724,71,12,2
725,54,5,1
726,171,4,5
727,122,14,10
728,188,8,3
729,53,1,3
730,124,12,7
731,194,12,4
732,125,9,10
733,22,1,3
734,164,10,3
735,168,10,10
736,2,14,9
737,81,5,4
738,109,1,10
739,20,6,2
740,113,1,8
741,42,4,6
742,98,12,10
743,23,18,6
744,189,19,8
745,15,12,5
746,147,17,9
747,39,15,1
748,11,2,3
749,157,11,6
750,168,12,3
751,9,3,4
752,92,19,5
753,48,4,6
754,111,19,6
755,148,3,2
756,67,16,6
757,175,5,5
758,19,18,10
759,109,19,4
760,3,16,5
761,112,14,4
762,86,7,3
763,80,6,5
764,98,5,10
765,22,15,10
766,29,17,7
767,88,10,6
768,89,1,7
769,188,8,5
770,91,16,3
771,136,9,6
772,102,6,5
773,61,18,10
774,135,13,2
775,105,17,5
776,58,4,4
777,18,18,1
778,158,8,4
779,189,12,3
780,180,14,8
781,78,7,7
782,83,12,6
783,44,11,9
784,108,7,6
785,119,6,7
786,190,18,7
787,37,4,8
788,36,8,10
789,15,7,1
790,61,5,8
791,162,11,8
792,29,8,3
793,79,6,9
794,129,8,8
795,167,20,4
796,137,5,2
797,9,9,4
798,185,2,10
799,43,13,1
800,101,19,7
801,31,16,1
802,86,17,3
803,153,4,10
804,193,17,8
805,17,6,2
806,171,2,3
807,152,11,8
808,42,6,9
809,46,1,2
810,175,20,6
811,58,12,4
812,144,11,6
813,106,18,6
814,175,11,4
815,70,2,2
816,84,13,2
817,151,6,6
818,4,11,4
819,57,9,2
820,40,16,8
821,169,13,6
822,41,20,3
823,137,9,10
824,52,5,6
825,59,19,8
826,104,3,5
827,169,12,6
828,19,13,10
829,126,20,5
830,69,3,5
831,91,5,2
832,16,13,2
833,23,6,8
834,69,8,1
835,114,7,2
836,77,9,5
837,194,14,7
838,151,6,3
839,179,2,10
840,127,4,4
841,164,15,3
842,31,3,3
843,172,7,7
844,195,6,2
845,190,12,2
846,70,15,1
847,183,12,3
848,125,9,8
849,181,4,6
850,100,1,4
851,183,11,7
852,184,15,2
853,42,9,10
854,18,9,10
855,197,9,8
856,152,4,8
857,152,14,4
858,38,10,10
859,173,10,6
860,107,5,10
861,67,13,7
862,22,7,7
863,95,20,4
864,172,13,5
865,156,16,6
866,143,12,6
867,26,13,9
868,1,1,1
869,41,16,10
870,16,1,8
871,86,16,8
872,25,12,7
873,164,16,3
874,169,6,9
875,99,8,2
876,177,14,1
877,154,1,7
878,41,3,2
879,131,18,2
880,7,3,3
881,135,18,5
882,165,16,3
883,55,17,6
884,118,5,2
885,85,9,9
886,194,20,9
887,23,15,1
888,44,1,9
889,98,20,1
890,10,9,10
891,172,4,10
892,106,4,6
893,194,12,8
894,36,4,10
895,44,15,3
896,85,4,6
897,82,11,8
898,110,1,6
899,135,18,6
900,99,4,4
901,152,19,1
902,189,16,1
903,28,1,6
904,81,7,7
905,186,1,1
906,77,7,1
907,180,8,9
908,115,12,1
909,101,8,5
910,131,5,9
911,137,5,9
912,170,17,3
913,10,13,5
914,123,20,5
915,189,7,8
916,35,7,5
917,148,13,8
918,47,13,3
919,62,17,5
920,181,20,2
921,153,4,9
922,70,9,3
923,57,3,9
924,112,13,7
925,62,19,6
926,33,12,4
927,175,18,3
928,56,14,4
929,57,2,9
930,103,13,2
931,12,12,7
932,69,12,10
933,2,2,8
934,76,9,8
935,64,14,1
936,186,18,2
937,31,6,1
938,191,5,3
939,69,13,3
940,86,10,10
941,98,6,3
942,116,12,1
943,21,11,2
944,189,9,10
945,84,19,3
946,128,4,1
947,113,14,7
948,117,8,1
949,193,4,5
950,139,4,2
951,183,8,9
952,134,8,8
953,109,2,9
954,4,14,3
955,132,18,3
956,124,3,2
957,160,3,3
958,191,14,10
959,172,9,1
960,4,11,9
961,92,9,8
962,41,17,3
963,117,17,9
964,50,18,7
965,142,10,2
966,13,2,7
967,73,18,8
968,152,1,5
969,6,4,9
970,96,14,10
971,115,11,1
972,67,5,1
973,4,15,4
974,185,11,3
975,86,2,4
976,200,10,3
977,63,2,5
978,191,9,8
979,35,13,4
980,161,1,6
981,97,15,8
982,21,6,5
983,152,13,5
984,166,10,1
985,118,12,8
986,89,2,1
987,131,8,5
988,132,10,10
989,47,14,8
990,94,1,6
991,50,15,6
992,1,2,1
993,81,20,5
994,182,6,9
995,94,18,8
996,200,3,8
997,81,4,9
998,198,18,4
999,65,20,9
1000,105,14,6
1001,154,14,7
1002,8,5,2
1003,181,17,10
1004,187,19,8
1005,183,2,4
1006,82,1,6
1007,134,10,3
1008,44,15,1
1009,158,8,7
1010,191,12,8
1011,187,19,3
1012,195,5,10
1013,57,11,5
1014,183,13,10
1015,152,15,6
1016,177,20,8
1017,92,15,8
1018,191,3,3
1019,155,11,8
1020,95,20,10
1021,183,11,3
1022,33,10,3
1023,113,16,6
1024,55,20,1
1025,13,7,1
1026,90,5,6
1027,177,3,4
1028,63,4,10
1029,12,10,5
1030,130,15,3
1031,175,6,9
1032,115,12,7
1033,1,10,3
1034,34,15,5
1035,12,15,3
1036,77,14,3
1037,161,1,8
1038,132,2,7
1039,118,14,2
1040,17,10,1
1041,89,10,1
1042,177,18,2
1043,52,1,5
1044,171,5,2
1045,124,17,10
1046,117,18,7
1047,74,11,8
1048,99,14,3
1049,147,7,1
1050,32,18,7
1051,154,19,5
1052,197,4,1
1053,63,1,2
1054,77,12,8
1055,32,16,10
1056,127,12,10
1057,61,7,5
1058,167,13,5
1059,115,3,3
1060,190,12,3
1061,48,17,9
1062,56,11,2
1063,122,12,8
1064,117,6,7
1065,2,2,10
1066,157,5,3
1067,76,2,7
1068,56,20,4
1069,166,19,4
1070,26,5,3
1071,189,5,6
1072,119,6,9
1073,5,14,9
1074,24,7,7
1075,75,19,7
1076,5,15,10
1077,195,3,2
1078,109,4,1
1079,120,17,1
1080,16,3,4
1081,9,13,6
1082,60,1,7
1083,189,9,9
1084,62,4,8
1085,76,3,6
1086,188,3,3
1087,12,2,2
1088,50,3,1
1089,113,7,2
1090,129,17,2
1091,118,17,7
1092,191,5,4
1093,100,19,6
1094,31,3,9
1095,73,20,0
1096,186,4,8
1097,6,19,10
1098,137,1,1
1099,107,5,9
1100,93,9,8
1101,63,18,8
1102,158,18,3
1103,115,1,10
1104,83,2,1
1105,19,1,2
1106,189,4,2
1107,161,12,7
1108,36,2,9
1109,128,11,5
1110,69,13,8
1111,129,6,6
1112,82,1,8
1113,184,9,5
1114,13,13,10
1115,55,18,2
1116,124,15,2
1117,32,10,2
1118,37,17,8
1119,161,2,1
1120,62,20,2
1121,9,8,5
1122,58,8,9
1123,111,8,8
1124,191,2,2
1125,161,19,2
1126,117,1,3
1127,72,19,7
1128,189,3,4
1129,126,17,5
1130,197,14,8
1131,60,9,5
1132,104,14,8
1133,1,2,6
1134,126,14,4
1135,63,16,1
1136,66,13,9
1137,92,3,2
1138,21,5,10
1139,174,13,3
1140,173,20,8
1141,101,12,8
1142,52,11,1
1143,101,12,6
1144,131,13,7
1145,77,3,6
1146,169,16,9
1147,158,8,3
1148,102,2,10
1149,6,12,2
1150,9,14,4
1151,88,19,5
1152,162,11,7
1153,199,9,9
1154,153,13,8
1155,144,11,7
1156,5,9,8
1157,88,20,5
1158,15,6,2
1159,161,15,2
1160,160,16,9
1161,74,17,6
1162,172,3,5
1163,129,15,3
1164,3,12,9
1165,29,16,1
1166,173,4,10
1167,165,1,4
1168,93,15,10
1169,129,2,7
1170,57,1,7
1171,44,6,5
1172,52,7,3
1173,100,16,10
1174,4,20,1
1175,132,7,9
1176,150,14,6
1177,28,14,1
1178,46,3,3
1179,40,12,4
1180,79,8,10
1181,24,18,4
1182,163,20,10
1183,157,5,10
1184,94,8,9
1185,127,18,5
1186,143,1,4
1187,155,3,4
1188,29,3,5
1189,196,15,5
1190,138,13,9
1191,110,2,2
1192,35,4,5
1193,142,17,7
1194,195,11,1
1195,122,17,1
1196,93,4,10
1197,140,16,2
1198,117,9,6
1199,81,16,4
1200,130,18,4
1201,182,14,6
1202,17,9,3
1203,49,17,4
1204,136,7,6
1205,167,19,1
1206,18,4,6
1207,107,12,9
1208,5,4,1
1209,30,17,6
1210,136,12,10
1211,28,4,7
1212,117,1,5
1213,89,8,9
1214,194,4,6
1215,101,12,4
1216,191,3,8
1217,153,4,2
1218,111,11,7
1219,22,12,6
1220,70,4,6
1221,5,8,10
1222,116,3,9
1223,192,13,9
1224,6,14,7
1225,189,13,2
1226,136,19,8
1227,10,1,4
1228,143,13,8
1229,87,4,2
1230,156,18,5
1231,79,7,9
1232,128,17,7
1233,6,3,10
1234,23,19,1
1235,65,15,3
1236,91,11,1
1237,82,7,8
1238,43,12,7
1239,157,6,3
1240,140,15,8
1241,167,14,2
1242,200,19,9
1243,34,15,7
1244,136,6,6
1245,189,8,7
1246,121,16,9
1247,4,8,4
1248,79,11,8
1249,116,5,5
1250,118,5,7
1251,185,6,10
1252,92,12,6
1253,29,18,6
1254,52,18,10
1255,200,19,10
1256,67,15,4
1257,27,7,10
1258,61,14,10
1259,189,1,6
1260,32,8,10
1261,31,16,8
1262,62,11,8
1263,170,15,9
1264,49,9,8
1265,19,5,0
1266,73,17,1
1267,187,8,9
1268,159,17,7
1269,169,3,9
1270,56,3,6
1271,14,3,9
1272,52,8,7
1273,61,20,5
1274,63,2,0
1275,82,15,7
1276,107,16,6
1277,141,15,8
1278,100,19,3
1279,145,5,9
1280,82,10,4
1281,158,14,3
1282,56,17,10
1283,59,9,4
1284,194,11,10
1285,35,2,1
1286,178,14,6
1287,140,10,4
1288,64,8,1
1289,77,19,10
1290,23,12,1
1291,163,13,9
1292,75,17,4
1293,20,18,9
1294,25,10,10
1295,182,16,5
1296,96,10,9
1297,84,6,5
1298,139,20,9
1299,26,3,3
1300,91,6,3
1301,171,12,5
1302,23,20,5
1303,166,19,6
1304,34,1,8
1305,160,16,8
1306,195,8,7
1307,190,17,7
1308,173,5,4
1309,1,5,4
1310,76,4,4
1311,127,14,3
1312,151,3,6
1313,193,4,8
1314,165,3,10
1315,38,2,1
1316,168,1,3
1317,102,1,3
1318,7,8,3
1319,46,5,2
1320,195,2,5
1321,176,11,5
1322,36,1,3
1323,89,19,2
1324,53,2,8
1325,4,4,7
1326,81,19,9
1327,73,18,7
1328,93,13,2
1329,64,5,3
1330,2,4,1
1331,125,3,5
1332,192,17,8
1333,5,17,10
1334,183,20,2
1335,167,3,10
1336,81,17,4
1337,43,1,10
1338,148,6,6
1339,88,3,5
1340,104,19,3
1341,170,8,1
1342,193,12,1
1343,191,4,1
1344,67,13,5
1345,110,8,4
1346,78,8,2
1347,52,9,2
1348,89,13,6
1349,109,7,1
1350,114,5,5
1351,97,8,10
1352,195,10,2
1353,107,5,3
1354,86,12,7
1355,49,9,9
1356,44,15,3
1357,189,4,1
1358,180,13,1
1359,194,5,5
1360,148,2,7
1361,15,19,4
1362,175,10,3
1363,89,13,3
1364,131,13,9
1365,37,19,1
1366,113,19,10
1367,103,10,2
1368,191,6,6
1369,152,2,9
1370,198,11,5
1371,148,5,3
1372,42,16,5
1373,54,6,8
1374,64,3,7
1375,112,3,7
1376,59,18,4
1377,168,7,3
1378,113,11,2
1379,104,8,4
1380,174,1,8
1381,59,1,3
1382,140,1,4
1383,160,8,9
1384,107,7,6
1385,6,16,4
1386,105,18,4
1387,61,17,4
1388,199,3,1
1389,91,15,10
1390,1,5,4
1391,16,4,3
1392,92,16,6
1393,41,3,10
1394,113,15,7
1395,14,13,10
1396,134,19,5
1397,65,13,3
1398,182,7,1
1399,169,2,5
1400,133,20,7
1401,173,20,6
1402,181,15,5
1403,191,16,1
1404,53,2,4
1405,82,12,2
1406,35,11,1
1407,165,4,4
1408,94,14,6
1409,68,15,7
1410,19,20,3
1411,1,10,5
1412,19,12,5
1413,176,7,8
1414,108,5,1
1415,61,15,9
1416,25,7,10
1417,37,1,4
1418,116,15,2
1419,127,17,2
1420,178,11,5
1421,132,20,10
1422,149,10,6
1423,54,16,5
1424,59,12,8
1425,64,13,8
1426,31,12,10
1427,176,5,6
1428,109,3,2
1429,113,7,9
1430,48,2,4
1431,105,12,6
1432,138,14,4
1433,88,15,1
1434,160,1,2
1435,19,3,7
1436,124,6,1
1437,51,1,8
1438,97,2,10
1439,68,17,3
1440,63,9,10
1441,108,15,6
1442,48,6,3
1443,181,1,8
1444,79,9,9
1445,36,12,5
1446,7,14,2
1447,52,5,7
1448,78,19,3
1449,8,1,3
1450,108,4,8
1451,7,10,4
1452,16,14,4
1453,140,12,9
1454,40,16,6
1455,9,11,9
1456,120,13,9
1457,4,3,3
1458,50,5,10
1459,195,20,1
1460,177,12,10
1461,114,2,4
1462,151,10,9
1463,122,9,1
1464,127,3,6
1465,93,7,4
1466,159,18,3
1467,28,8,10
1468,155,4,2
1469,149,19,2
1470,92,19,5
1471,168,13,6
1472,184,3,9
1473,163,4,4
1474,80,5,4
1475,8,13,2
1476,164,8,2
1477,24,9,5
1478,76,11,4
1479,175,18,9
1480,104,18,6
1481,199,5,6
1482,52,15,3
1483,103,16,5
1484,66,16,7
1485,87,16,3
1486,37,20,5
1487,13,4,1
1488,123,8,1
1489,108,5,3
1490,148,9,2
1491,146,2,9
1492,8,7,7
1493,148,12,4
1494,159,18,8
1495,8,19,3
1496,36,15,1
1497,90,11,1
1498,146,14,9
1499,142,5,5
1500,154,12,3
1501,178,14,9
1502,17,3,3
1503,87,4,2
1504,167,4,10
1505,156,18,2
1506,32,1,6
1507,96,13,9
1508,36,4,10
1509,15,10,5
1510,121,6,8
1511,121,11,10
1512,199,19,3
1513,197,17,1
1514,2,20,4
1515,164,14,2
1516,3,15,6
1517,25,8,10
1518,27,19,10
1519,25,1,1
1520,155,5,8
1521,74,12,5
1522,123,5,4
1523,179,16,2
1524,67,14,6
1525,128,18,9
1526,37,11,1
1527,62,14,10
1528,29,14,1
1529,98,13,4
1530,1,3,10
1531,161,7,3
1532,168,13,1
1533,154,5,6
1534,77,6,1
1535,17,9,7
1536,86,6,5
1537,69,14,9
1538,157,4,1
1539,92,20,2
1540,158,18,7
1541,93,4,4
1542,127,12,5
1543,178,15,8
1544,190,18,6
1545,104,12,9
1546,176,12,5
1547,166,3,5
1548,24,13,3
1549,32,6,6
1550,36,10,3
1551,169,5,9
1552,62,14,8
1553,112,4,7
1554,173,14,8
1555,197,8,6
1556,110,3,10
1557,59,20,3
1558,115,14,2
1559,40,16,10
1560,59,9,2
1561,48,2,5
1562,153,2,2
1563,56,10,10
1564,165,4,7
1565,168,15,8
1566,160,17,3
1567,167,3,3
1568,64,6,9
1569,200,6,9
1570,58,8,5
1571,118,4,3
1572,100,13,1
1573,6,15,10
1574,56,6,2
1575,81,11,4
1576,86,3,8
1577,35,9,1
1578,135,17,10
1579,158,8,7
1580,44,17,4
1581,166,9,5
1582,76,3,4
1583,159,5,10
1584,20,19,1
1585,57,16,8
1586,107,4,8
1587,73,12,2
1588,121,15,10
1589,116,7,8
1590,153,19,7
1591,43,4,9
1592,49,11,6
1593,180,14,2
1594,52,14,3
1595,119,4,5
1596,103,10,6
1597,75,3,1
1598,12,13,6
1599,132,5,7
1600,166,2,6
1601,199,13,3
1602,137,3,8
1603,191,4,3
1604,128,13,3
1605,107,7,8
1606,99,12,1
1607,32,4,2
1608,30,18,3
1609,8,15,1
1610,191,5,1
1611,86,15,9
1612,77,4,5
1613,77,5,4
1614,113,3,8
1615,188,9,8
1616,115,3,8
1617,101,7,9
1618,135,1,5
1619,96,13,8
1620,79,2,10
1621,11,9,8
1622,195,1,7
1623,31,12,6
1624,136,9,9
1625,177,8,2
1626,168,19,7
1627,27,11,2
1628,131,6,2
1629,51,13,6
1630,187,10,6
1631,145,11,9
1632,198,14,8
1633,125,12,8
1634,199,15,6
1635,88,9,10
1636,4,20,4
1637,182,8,1
1638,161,14,9
1639,33,19,3
1640,17,9,9
1641,8,1,8
1642,89,18,5
1643,36,3,3
1644,90,20,10
1645,96,2,3
1646,155,6,5
1647,67,18,5
1648,194,12,2
1649,65,11,4
1650,53,6,2
1651,42,2,7
1652,112,15,4
1653,61,20,6
1654,55,6,2
1655,98,9,1
1656,22,7,9
1657,97,14,6
1658,180,10,6
1659,100,10,4
1660,40,4,1
1661,92,13,1
