Book_id,Title,Author,ISBN
34,Sharable asynchronous orchestration,Leo Handayani,978-1-70399-986-0
35,Multi-layered leadingedge conglomeration,Naradi Tampubolon,978-0-443-88515-0
36,Profit-focused empowering challenge,Padma Hasanah,978-1-04-379208-4
37,Open-architected multimedia initiative,Puti Dian Yulianti,978-0-10-954846-7
38,Reactive hybrid firmware,Dt. Purwanto Sihotang,978-0-8105-4581-6
39,Public-key responsive utilization,Purwa Firgantoro,978-0-396-42090-3
40,Enterprise-wide high-level paradigm,Hesti Laksmiwati,978-1-05-511644-1
41,Customer-focused secondary open architecture,Gilang Prasasta,978-0-908588-68-8
42,Balanced zero tolerance pricing structure,R. Ghaliyati Setiawan,978-0-912677-60-6
43,Synergized grid-enabled Internet solution,Tgk. Jamil Pradipta,978-0-10-982015-0
44,Optimized object-oriented superstructure,"Drs. Malik Maryati, S.Psi",978-1-71428-299-9
45,Advanced interactive collaboration,Dr. Jati Novitasari,978-0-563-68846-4
46,Vision-oriented value-added application,R.M. Aslijan Namaga,978-1-05-586677-3
47,Right-sized even-keeled concept,Hesti Nashiruddin,978-1-360-97018-9
48,Diverse high-level contingency,Diana Sitompul,978-0-04-567550-0
49,Secured executive open architecture,"R. Purwanto Kusmawati, M.TI.",978-1-67497-942-7
50,Persevering high-level forecast,Mitra Nurdiyanti,978-1-79118-569-5
51,Multi-layered heuristic architecture,Legawa Samosir,978-0-9888528-2-2
52,Triple-buffered transitional forecast,Cemeti Habibi,978-1-69234-579-2
53,Organic web-enabled interface,Tantri Saptono,978-1-71456-354-8
54,Universal homogeneous concept,"drg. Amalia Prakasa, S.Kom",978-0-402-03420-9
55,Advanced fresh-thinking database,Ade Yuniar,978-0-378-44553-5
56,Diverse holistic interface,dr. Nilam Megantara,978-0-16-250685-5
57,Self-enabling fresh-thinking concept,"Estiono Siregar, S.Sos",978-0-7764-4329-4
58,Extended clear-thinking paradigm,Fitriani Suryatmi,978-1-4379-9505-3
59,Programmable multi-state knowledgebase,"Chelsea Rajata, S.T.",978-1-259-00688-3
60,Configurable tertiary circuit,Ir. Saadat Nainggolan,978-1-09-442498-9
61,Monitored stable benchmark,"Jarwadi Mayasari, S.E.",978-1-187-46120-4
62,Vision-oriented human-resource secured line,"Sutan Gatot Wasita, S.Pd",978-1-283-08586-1
63,Implemented human-resource complexity,Ajiono Laksita,978-1-890198-54-1
64,Innovative optimal contingency,Mahesa Prabowo,978-0-16-302141-8
65,Decentralized attitude-oriented forecast,Balangga Safitri,978-0-19-188224-1
66,Extended discrete matrix,"Karimah Prasetyo, S.Sos",978-1-77585-792-1
67,Balanced attitude-oriented collaboration,"Drs. Cemplunk Oktaviani, S.Farm",978-1-242-87487-1
68,Persistent eco-centric encryption,"Ir. Tania Saragih, S.Pd",978-0-03-611589-3
69,Horizontal responsive intranet,Bahuwirya Thamrin,978-0-668-45588-6
70,Focused discrete Internet solution,Cut Qori Gunawan,978-1-312-30246-4
71,Phased encompassing system engine,Lalita Handayani,978-1-234-19241-9
72,Reduced 4thgeneration open architecture,Patricia Mayasari,978-1-7356151-5-8
73,Virtual encompassing capability,"Dalima Gunawan, S.Ked",978-0-214-53955-8
74,Advanced multimedia open architecture,Gantar Rahimah,978-1-946111-18-0
75,Progressive impactful infrastructure,Fitria Fujiati,978-0-08-743340-3
76,Reverse-engineered disintermediate array,Galiono Rajata,978-0-9722894-9-8
77,Re-contextualized bifurcated artificial intelligence,Halima Widiastuti,978-0-8209-7213-8
78,Polarized cohesive artificial intelligence,"dr. Titi Megantara, S.Pd",978-1-4757-5539-8
79,Digitized systematic Local Area Network,Lantar Nurdiyanti,978-1-328-79326-3
80,Enterprise-wide non-volatile firmware,Ghaliyati Budiyanto,978-0-7679-4332-1
81,Synchronized contextually-based policy,T. Kemba Samosir,978-0-696-04835-7
82,Universal intermediate data-warehouse,Titin Astuti,978-0-569-72770-9
83,Monitored user-facing knowledgebase,Ihsan Saputra,978-1-83227-768-6
84,Multi-tiered bifurcated utilization,Diah Siregar,978-1-222-90978-4
85,Automated context-sensitive pricing structure,"Laswi Lazuardi, M.M.",978-0-569-70767-1
86,Persevering neutral pricing structure,Kamaria Usamah,978-1-72694-289-8
87,Expanded zero tolerance Graphic Interface,Ivan Laksmiwati,978-0-8477-3268-5
88,Realigned 24hour function,Vicky Rajasa,978-0-389-30215-5
89,Organic holistic protocol,"Ega Hidayanto, S.Farm",978-1-965394-63-2
90,Enterprise-wide 24/7 data-warehouse,Maras Rajasa,978-1-06-769571-2
91,Automated user-facing definition,dr. Timbul Megantara,978-0-211-44077-2
92,Fully-configurable grid-enabled hub,Ophelia Usada,978-1-02-774628-7
93,Expanded responsive structure,Liman Marbun,978-0-373-38885-1
94,Multi-tiered object-oriented toolset,Amelia Lestari,978-0-01-341874-0
95,Function-based bifurcated array,Ellis Najmudin,978-1-67809-970-1
96,Down-sized well-modulated database,Mujur Prasetya,978-0-216-47251-8
97,Enterprise-wide analyzing access,"Tgk. Eja Farida, S.T.",978-0-02-687839-5
98,Cross-group non-volatile website,T. Vega Rahimah,978-0-404-01816-0
99,Customizable 5thgeneration hardware,"Sarah Pratiwi, M.Kom.",978-1-58347-863-9
100,Horizontal global forecast,Purwa Simanjuntak,978-1-5389-3917-8
101,Synergistic client-server firmware,Daru Agustina,978-1-71716-899-3
102,Front-line multi-tasking Local Area Network,"Indah Lestari, M.Ak",978-0-920042-32-8
103,Reverse-engineered user-facing protocol,Wani Prasetya,978-1-908478-52-8
104,Synergistic exuding projection,Fitria Wahyuni,978-0-461-25933-9
105,Function-based multi-tasking migration,"Harsaya Saputra, M.Kom.",978-1-354-52608-8
106,Face-to-face tangible access,"R.M. Galiono Pranowo, S.E.I",978-0-7331-0426-8
107,Inverse background functionalities,Viktor Nasyiah,978-1-238-83540-4
108,Fully-configurable optimal approach,Keisha Thamrin,978-1-314-61717-7
109,Assimilated analyzing data-warehouse,"Samsul Latupono, M.TI.",978-1-968091-90-3
110,Multi-channeled well-modulated challenge,"Gaman Nurdiyanti, S.T.",978-1-86382-759-1
111,Reverse-engineered directional system engine,"Jefri Yuniar, M.Ak",978-1-5208-4399-5
112,Devolved impactful product,"Caket Prakasa, S.IP",978-0-419-82870-9
113,Down-sized systematic strategy,"drg. Ibrahim Salahudin, S.Ked",978-0-07-970435-1
114,Reduced scalable help-desk,Drs. Garda Megantara,978-1-306-93508-1
115,Team-oriented object-oriented circuit,Gadang Habibi,978-0-288-56585-9
116,Exclusive zero-defect leverage,"R.M. Lutfan Sihotang, S.IP",978-0-7613-6668-3
117,Synergized object-oriented adapter,Ir. Johan Oktaviani,978-1-4317-5873-9
118,Total real-time functionalities,Lalita Fujiati,978-1-55914-278-6
119,Adaptive client-driven workforce,"Puti Titi Pertiwi, S.Kom",978-1-75103-090-4
120,Reactive upward-trending approach,"drg. Caraka Pangestu, M.TI.",978-0-03-878188-1
121,Compatible composite adapter,Mumpuni Lailasari,978-1-80589-184-0
122,Profound background methodology,Tgk. Damu Haryanti,978-0-268-57784-1
123,Expanded 5thgeneration neural-net,"Kawaya Prastuti, S.E.I",978-1-4607-7989-7
124,Ergonomic real-time portal,Talia Gunarto,978-0-07-704316-2
125,Profound modular Graphical User Interface,Harsana Farida,978-1-113-45925-1
126,Ergonomic zero administration project,Anastasia Haryanti,978-0-07-633710-1
127,Open-architected responsive help-desk,"Devi Winarno, M.Farm",978-1-4160-6454-1
128,Programmable homogeneous benchmark,Lala Purnawati,978-0-698-38562-7
129,Phased even-keeled parallelism,"Sutan Candra Tamba, S.H.",978-1-159-16309-9
130,Inverse stable emulation,Dartono Wibowo,978-1-4576-3261-7
131,Cloned upward-trending time-frame,Usyi Sihombing,978-0-410-92345-8
132,Function-based maximized workforce,"R. Sarah Hardiansyah, S.Pt",978-1-61023-496-2
133,Customizable grid-enabled parallelism,Irma Uwais,978-1-7320541-6-5
134,Automated intermediate workforce,Puti Mutia Dongoran,978-1-920859-77-0
135,Vision-oriented content-based help-desk,Sakti Utami,978-1-878611-37-6
136,Automated non-volatile initiative,Gandi Pudjiastuti,978-0-418-63677-0
137,Devolved exuding extranet,Estiawan Permata,978-0-686-04372-0
138,Diverse zero-defect flexibility,Silvia Natsir,978-0-89026-653-3
139,Customizable value-added secured line,Garan Suwarno,978-1-253-20489-6
140,Triple-buffered exuding portal,Mahfud Narpati,978-1-945090-72-1
141,Multi-lateral leadingedge implementation,Tomi Rahayu,978-0-05-432210-5
142,Reverse-engineered maximized open architecture,Yahya Purwanti,978-1-67707-070-1
143,De-engineered dedicated array,Juli Megantara,978-0-441-52899-8
144,Open-source clear-thinking matrices,Betania Laksmiwati,978-1-345-93676-6
145,Reverse-engineered fault-tolerant Internet solution,Ana Lailasari,978-0-396-32311-2
146,Synergistic actuating matrix,Drs. Betania Yuliarti,978-1-08-777848-8
147,Enterprise-wide modular flexibility,Dina Astuti,978-1-66239-930-5
148,Robust multi-tasking strategy,"Hj. Yani Latupono, M.Farm",978-1-215-68644-9
149,Managed exuding process improvement,Sari Puspasari,978-1-207-84496-3
150,Devolved client-server process improvement,Okta Sihombing,978-0-8373-4631-1
151,Proactive national Graphical User Interface,R.A. Eka Dabukke,978-0-9767403-5-3
152,Persistent radical ability,Jamil Wulandari,978-0-8406-0225-1
153,Down-sized systematic throughput,Lurhur Laksita,978-1-132-82753-6
154,Implemented modular functionalities,"Nadine Iswahyudi, S.I.Kom",978-0-594-51258-5
155,Programmable user-facing hub,Ade Astuti,978-1-252-10524-8
156,Enhanced motivating knowledge user,"Ir. Putri Riyanti, S.I.Kom",978-1-07-578401-9
157,Configurable bottom-line time-frame,Mala Sitompul,978-1-75748-415-2
158,Multi-tiered 24hour forecast,Elisa Hidayanto,978-1-7326762-3-7
159,Pre-emptive multimedia data-warehouse,Ajimat Sirait,978-1-85310-602-6
160,Multi-tiered tertiary installation,Kariman Wibowo,978-1-5076-1661-1
161,Implemented multi-state monitoring,Maras Thamrin,978-0-09-939807-3
162,Extended transitional definition,Prakosa Zulaika,978-1-970577-90-7
163,Seamless 5thgeneration matrix,"Puti Amelia Maryadi, M.TI.",978-0-00-558200-8
164,Cloned client-server moderator,Ir. Lidya Mahendra,978-0-380-90849-3
165,Object-based intermediate extranet,"Iriana Samosir, M.Farm",978-1-68476-459-4
166,Right-sized dynamic Graphic Interface,"R.M. Galih Sitorus, M.Farm",978-0-9619383-4-5
167,Customer-focused cohesive monitoring,R. Mulyono Anggraini,978-0-658-10940-9
168,Re-contextualized cohesive productivity,Hani Marbun,978-0-515-66315-0
169,Ameliorated analyzing access,Zizi Damanik,978-0-634-14055-6
170,Public-key interactive functionalities,Ida Pratama,978-1-189-84830-0
171,Business-focused contextually-based framework,Dt. Galih Mayasari,978-0-9948069-6-3
172,Optional non-volatile approach,Puji Siregar,978-0-17-388979-4
173,Pre-emptive dynamic portal,"Drs. Hari Latupono, S.IP",978-1-60753-963-6
174,Optional responsive customer loyalty,Padma Pradana,978-1-107-15910-5
175,Expanded global database,Kasiran Mulyani,978-0-902382-43-5
176,Organized real-time application,Harjasa Saefullah,978-0-425-65170-4
177,Vision-oriented solution-oriented complexity,Bakidin Firgantoro,978-1-907713-23-1
178,Streamlined encompassing portal,Kairav Budiman,978-1-78773-077-9
179,Re-contextualized 24/7 migration,Puspa Wacana,978-0-463-01324-3
180,Configurable eco-centric architecture,Hadi Widiastuti,978-1-135-78223-8
181,Face-to-face needs-based monitoring,"Titi Wasita, S.E.I",978-0-8229-3965-8
182,Expanded bi-directional approach,Jefri Widodo,978-0-629-22005-8
183,De-engineered bottom-line collaboration,R. Laksana Rajasa,978-0-532-80975-3
184,Digitized user-facing implementation,"Queen Hastuti, M.TI.",978-1-314-55018-4
185,User-centric 3rdgeneration support,Puji Nugroho,978-1-85315-038-8
186,Compatible zero administration collaboration,"Adikara Mayasari, M.Pd",978-0-7089-5711-0
187,Ameliorated coherent strategy,Uda Situmorang,978-1-901640-27-4
188,Assimilated directional intranet,Agnes Utama,978-1-339-10914-5
189,Pre-emptive analyzing contingency,"Prayogo Latupono, S.Pt",978-0-265-29505-2
190,Synchronized tertiary hub,Endah Sihombing,978-1-313-05657-1
191,Horizontal leadingedge protocol,"Ir. Titin Hasanah, S.E.",978-1-69669-945-7
192,Enhanced explicit toolset,Shania Saefullah,978-0-10-443925-8
193,User-friendly bottom-line definition,"Candrakanta Latupono, M.Farm",978-1-60743-832-8
194,Expanded full-range hierarchy,Panca Mandala,978-0-308-60731-6
195,Adaptive zero administration moderator,Ir. Latika Prasetya,978-1-4300-8552-2
196,Progressive value-added secured line,Nasim Pranowo,978-1-80662-822-3
197,Team-oriented intangible analyzer,Tgk. Ellis Pranowo,978-1-928235-55-2
198,Organic client-server website,Putri Rajasa,978-1-4632-0348-1
199,Inverse high-level groupware,Restu Mansur,978-0-275-88912-8
200,Up-sized next generation approach,Agus Jailani,978-0-573-81722-9
